time,local_time,electricity,wind_speed
4/10/2015 12:00,4/10/2015 13:00,0.039,3.595
4/10/2015 13:00,4/10/2015 14:00,0.043,3.681
4/10/2015 14:00,4/10/2015 15:00,0.042,3.672
4/10/2015 15:00,4/10/2015 16:00,0.043,3.687
4/10/2015 16:00,4/10/2015 17:00,0.028,3.337
4/10/2015 17:00,4/10/2015 18:00,0.042,3.654
4/10/2015 18:00,4/10/2015 19:00,0.085,4.426
4/10/2015 19:00,4/10/2015 20:00,0.137,5.122
4/10/2015 20:00,4/10/2015 21:00,0.164,5.438
4/10/2015 21:00,4/10/2015 22:00,0.162,5.407
4/10/2015 22:00,4/10/2015 23:00,0.18,5.602
4/10/2015 23:00,5/10/2015 00:00,0.212,5.918
5/10/2015 00:00,5/10/2015 01:00,0.236,6.137
5/10/2015 01:00,5/10/2015 02:00,0.267,6.41
5/10/2015 02:00,5/10/2015 03:00,0.309,6.743
5/10/2015 03:00,5/10/2015 04:00,0.343,7.011
5/10/2015 04:00,5/10/2015 05:00,0.362,7.155
5/10/2015 05:00,5/10/2015 06:00,0.362,7.162
5/10/2015 06:00,5/10/2015 07:00,0.334,6.94
5/10/2015 07:00,5/10/2015 08:00,0.307,6.728
5/10/2015 08:00,5/10/2015 09:00,0.283,6.539
5/10/2015 09:00,5/10/2015 10:00,0.28,6.518
5/10/2015 10:00,5/10/2015 11:00,0.325,6.872
5/10/2015 11:00,5/10/2015 12:00,0.418,7.575
5/10/2015 12:00,5/10/2015 13:00,0.447,7.788
5/10/2015 13:00,5/10/2015 14:00,0.4,7.443
5/10/2015 14:00,5/10/2015 15:00,0.323,6.853
5/10/2015 15:00,5/10/2015 16:00,0.249,6.252
5/10/2015 16:00,5/10/2015 17:00,0.192,5.721
5/10/2015 17:00,5/10/2015 18:00,0.163,5.419
5/10/2015 18:00,5/10/2015 19:00,0.161,5.406
5/10/2015 19:00,5/10/2015 20:00,0.155,5.322
5/10/2015 20:00,5/10/2015 21:00,0.167,5.468
5/10/2015 21:00,5/10/2015 22:00,0.164,5.432
5/10/2015 22:00,5/10/2015 23:00,0.159,5.378
5/10/2015 23:00,6/10/2015 00:00,0.16,5.385
6/10/2015 00:00,6/10/2015 01:00,0.167,5.467
6/10/2015 01:00,6/10/2015 02:00,0.171,5.511
6/10/2015 02:00,6/10/2015 03:00,0.176,5.547
6/10/2015 03:00,6/10/2015 04:00,0.167,5.453
6/10/2015 04:00,6/10/2015 05:00,0.152,5.29
6/10/2015 05:00,6/10/2015 06:00,0.133,5.071
6/10/2015 06:00,6/10/2015 07:00,0.122,4.949
6/10/2015 07:00,6/10/2015 08:00,0.124,4.971
6/10/2015 08:00,6/10/2015 09:00,0.122,4.944
6/10/2015 09:00,6/10/2015 10:00,0.154,5.309
6/10/2015 10:00,6/10/2015 11:00,0.172,5.519
6/10/2015 11:00,6/10/2015 12:00,0.182,5.622
6/10/2015 12:00,6/10/2015 13:00,0.177,5.56
6/10/2015 13:00,6/10/2015 14:00,0.147,5.244
6/10/2015 14:00,6/10/2015 15:00,0.116,4.862
6/10/2015 15:00,6/10/2015 16:00,0.068,4.152
6/10/2015 16:00,6/10/2015 17:00,0.035,3.49
6/10/2015 17:00,6/10/2015 18:00,0.027,3.311
6/10/2015 18:00,6/10/2015 19:00,0.024,3.212
6/10/2015 19:00,6/10/2015 20:00,0.014,2.874
6/10/2015 20:00,6/10/2015 21:00,0.005,2.343
6/10/2015 21:00,6/10/2015 22:00,0.006,2.475
6/10/2015 22:00,6/10/2015 23:00,0.022,3.152
6/10/2015 23:00,7/10/2015 00:00,0.046,3.742
7/10/2015 00:00,7/10/2015 01:00,0.064,4.091
7/10/2015 01:00,7/10/2015 02:00,0.082,4.374
7/10/2015 02:00,7/10/2015 03:00,0.105,4.721
7/10/2015 03:00,7/10/2015 04:00,0.114,4.837
7/10/2015 04:00,7/10/2015 05:00,0.123,4.954
7/10/2015 05:00,7/10/2015 06:00,0.165,5.44
7/10/2015 06:00,7/10/2015 07:00,0.211,5.908
7/10/2015 07:00,7/10/2015 08:00,0.263,6.367
7/10/2015 08:00,7/10/2015 09:00,0.312,6.778
7/10/2015 09:00,7/10/2015 10:00,0.365,7.181
7/10/2015 10:00,7/10/2015 11:00,0.398,7.428
7/10/2015 11:00,7/10/2015 12:00,0.391,7.373
7/10/2015 12:00,7/10/2015 13:00,0.361,7.145
7/10/2015 13:00,7/10/2015 14:00,0.323,6.855
7/10/2015 14:00,7/10/2015 15:00,0.289,6.581
7/10/2015 15:00,7/10/2015 16:00,0.252,6.282
7/10/2015 16:00,7/10/2015 17:00,0.201,5.801
7/10/2015 17:00,7/10/2015 18:00,0.148,5.251
7/10/2015 18:00,7/10/2015 19:00,0.125,4.981
7/10/2015 19:00,7/10/2015 20:00,0.112,4.802
7/10/2015 20:00,7/10/2015 21:00,0.097,4.613
7/10/2015 21:00,7/10/2015 22:00,0.093,4.545
7/10/2015 22:00,7/10/2015 23:00,0.091,4.524
7/10/2015 23:00,8/10/2015 00:00,0.086,4.455
8/10/2015 00:00,8/10/2015 01:00,0.082,4.38
8/10/2015 01:00,8/10/2015 02:00,0.077,4.304
8/10/2015 02:00,8/10/2015 03:00,0.074,4.257
8/10/2015 03:00,8/10/2015 04:00,0.068,4.157
8/10/2015 04:00,8/10/2015 05:00,0.058,3.988
8/10/2015 05:00,8/10/2015 06:00,0.048,3.798
8/10/2015 06:00,8/10/2015 07:00,0.04,3.622
8/10/2015 07:00,8/10/2015 08:00,0.034,3.474
8/10/2015 08:00,8/10/2015 09:00,0.027,3.295
8/10/2015 09:00,8/10/2015 10:00,0.027,3.305
8/10/2015 10:00,8/10/2015 11:00,0.028,3.339
8/10/2015 11:00,8/10/2015 12:00,0.027,3.296
8/10/2015 12:00,8/10/2015 13:00,0.026,3.282
8/10/2015 13:00,8/10/2015 14:00,0.026,3.279
8/10/2015 14:00,8/10/2015 15:00,0.024,3.216
8/10/2015 15:00,8/10/2015 16:00,0.018,3.017
8/10/2015 16:00,8/10/2015 17:00,0.008,2.595
8/10/2015 17:00,8/10/2015 18:00,0.007,2.512
8/10/2015 18:00,8/10/2015 19:00,0.008,2.558
8/10/2015 19:00,8/10/2015 20:00,0.011,2.715
8/10/2015 20:00,8/10/2015 21:00,0.014,2.869
8/10/2015 21:00,8/10/2015 22:00,0.018,3.01
8/10/2015 22:00,8/10/2015 23:00,0.022,3.141
8/10/2015 23:00,9/10/2015 00:00,0.024,3.217
9/10/2015 00:00,9/10/2015 01:00,0.025,3.229
9/10/2015 01:00,9/10/2015 02:00,0.023,3.193
9/10/2015 02:00,9/10/2015 03:00,0.022,3.141
9/10/2015 03:00,9/10/2015 04:00,0.019,3.052
9/10/2015 04:00,9/10/2015 05:00,0.016,2.943
9/10/2015 05:00,9/10/2015 06:00,0.013,2.827
9/10/2015 06:00,9/10/2015 07:00,0.01,2.707
9/10/2015 07:00,9/10/2015 08:00,0.008,2.575
9/10/2015 08:00,9/10/2015 09:00,0.01,2.695
9/10/2015 09:00,9/10/2015 10:00,0.011,2.725
9/10/2015 10:00,9/10/2015 11:00,0.015,2.915
9/10/2015 11:00,9/10/2015 12:00,0.015,2.901
9/10/2015 12:00,9/10/2015 13:00,0.014,2.88
9/10/2015 13:00,9/10/2015 14:00,0.014,2.889
9/10/2015 14:00,9/10/2015 15:00,0.015,2.9
9/10/2015 15:00,9/10/2015 16:00,0.015,2.899
9/10/2015 16:00,9/10/2015 17:00,0.012,2.786
9/10/2015 17:00,9/10/2015 18:00,0.02,3.104
9/10/2015 18:00,9/10/2015 19:00,0.035,3.515
9/10/2015 19:00,9/10/2015 20:00,0.055,3.936
9/10/2015 20:00,9/10/2015 21:00,0.072,4.231
9/10/2015 21:00,9/10/2015 22:00,0.077,4.316
9/10/2015 22:00,9/10/2015 23:00,0.076,4.288
9/10/2015 23:00,10/10/2015 00:00,0.071,4.209
10/10/2015 00:00,10/10/2015 01:00,0.061,4.038
10/10/2015 01:00,10/10/2015 02:00,0.054,3.911
10/10/2015 02:00,10/10/2015 03:00,0.054,3.912
10/10/2015 03:00,10/10/2015 04:00,0.06,4.022
10/10/2015 04:00,10/10/2015 05:00,0.069,4.184
10/10/2015 05:00,10/10/2015 06:00,0.079,4.344
10/10/2015 06:00,10/10/2015 07:00,0.091,4.52
10/10/2015 07:00,10/10/2015 08:00,0.1,4.644
10/10/2015 08:00,10/10/2015 09:00,0.103,4.7
10/10/2015 09:00,10/10/2015 10:00,0.097,4.603
10/10/2015 10:00,10/10/2015 11:00,0.107,4.755
10/10/2015 11:00,10/10/2015 12:00,0.127,5.009
10/10/2015 12:00,10/10/2015 13:00,0.131,5.047
10/10/2015 13:00,10/10/2015 14:00,0.128,5.02
10/10/2015 14:00,10/10/2015 15:00,0.113,4.827
10/10/2015 15:00,10/10/2015 16:00,0.082,4.382
10/10/2015 16:00,10/10/2015 17:00,0.079,4.336
10/10/2015 17:00,10/10/2015 18:00,0.1,4.639
10/10/2015 18:00,10/10/2015 19:00,0.126,4.989
10/10/2015 19:00,10/10/2015 20:00,0.129,5.028
10/10/2015 20:00,10/10/2015 21:00,0.126,4.999
10/10/2015 21:00,10/10/2015 22:00,0.115,4.859
10/10/2015 22:00,10/10/2015 23:00,0.1,4.641
10/10/2015 23:00,11/10/2015 00:00,0.091,4.52
11/10/2015 00:00,11/10/2015 01:00,0.086,4.447
11/10/2015 01:00,11/10/2015 02:00,0.079,4.346
11/10/2015 02:00,11/10/2015 03:00,0.079,4.344
11/10/2015 03:00,11/10/2015 04:00,0.082,4.377
11/10/2015 04:00,11/10/2015 05:00,0.084,4.402
11/10/2015 05:00,11/10/2015 06:00,0.084,4.423
11/10/2015 06:00,11/10/2015 07:00,0.084,4.415
11/10/2015 07:00,11/10/2015 08:00,0.096,4.6
11/10/2015 08:00,11/10/2015 09:00,0.091,4.524
11/10/2015 09:00,11/10/2015 10:00,0.13,5.036
11/10/2015 10:00,11/10/2015 11:00,0.131,5.044
11/10/2015 11:00,11/10/2015 12:00,0.115,4.858
11/10/2015 12:00,11/10/2015 13:00,0.101,4.67
11/10/2015 13:00,11/10/2015 14:00,0.094,4.57
11/10/2015 14:00,11/10/2015 15:00,0.094,4.572
11/10/2015 15:00,11/10/2015 16:00,0.094,4.57
11/10/2015 16:00,11/10/2015 17:00,0.072,4.222
11/10/2015 17:00,11/10/2015 18:00,0.075,4.276
11/10/2015 18:00,11/10/2015 19:00,0.101,4.652
11/10/2015 19:00,11/10/2015 20:00,0.101,4.661
11/10/2015 20:00,11/10/2015 21:00,0.083,4.387
11/10/2015 21:00,11/10/2015 22:00,0.064,4.093
11/10/2015 22:00,11/10/2015 23:00,0.048,3.788
11/10/2015 23:00,12/10/2015 00:00,0.039,3.589
12/10/2015 00:00,12/10/2015 01:00,0.036,3.523
12/10/2015 01:00,12/10/2015 02:00,0.042,3.671
12/10/2015 02:00,12/10/2015 03:00,0.056,3.947
12/10/2015 03:00,12/10/2015 04:00,0.07,4.186
12/10/2015 04:00,12/10/2015 05:00,0.076,4.286
12/10/2015 05:00,12/10/2015 06:00,0.082,4.378
12/10/2015 06:00,12/10/2015 07:00,0.086,4.445
12/10/2015 07:00,12/10/2015 08:00,0.095,4.575
12/10/2015 08:00,12/10/2015 09:00,0.068,4.154
12/10/2015 09:00,12/10/2015 10:00,0.07,4.196
12/10/2015 10:00,12/10/2015 11:00,0.088,4.48
12/10/2015 11:00,12/10/2015 12:00,0.099,4.626
12/10/2015 12:00,12/10/2015 13:00,0.11,4.785
12/10/2015 13:00,12/10/2015 14:00,0.123,4.96
12/10/2015 14:00,12/10/2015 15:00,0.144,5.202
12/10/2015 15:00,12/10/2015 16:00,0.16,5.394
12/10/2015 16:00,12/10/2015 17:00,0.139,5.155
12/10/2015 17:00,12/10/2015 18:00,0.148,5.257
12/10/2015 18:00,12/10/2015 19:00,0.182,5.623
12/10/2015 19:00,12/10/2015 20:00,0.195,5.756
12/10/2015 20:00,12/10/2015 21:00,0.188,5.68
12/10/2015 21:00,12/10/2015 22:00,0.177,5.562
12/10/2015 22:00,12/10/2015 23:00,0.183,5.635
12/10/2015 23:00,13/10/2015 00:00,0.183,5.635
13/10/2015 00:00,13/10/2015 01:00,0.18,5.601
13/10/2015 01:00,13/10/2015 02:00,0.166,5.445
13/10/2015 02:00,13/10/2015 03:00,0.155,5.326
13/10/2015 03:00,13/10/2015 04:00,0.139,5.148
13/10/2015 04:00,13/10/2015 05:00,0.143,5.192
13/10/2015 05:00,13/10/2015 06:00,0.15,5.276
13/10/2015 06:00,13/10/2015 07:00,0.145,5.226
13/10/2015 07:00,13/10/2015 08:00,0.151,5.277
13/10/2015 08:00,13/10/2015 09:00,0.161,5.404
13/10/2015 09:00,13/10/2015 10:00,0.202,5.822
13/10/2015 10:00,13/10/2015 11:00,0.248,6.236
13/10/2015 11:00,13/10/2015 12:00,0.234,6.115
13/10/2015 12:00,13/10/2015 13:00,0.218,5.967
13/10/2015 13:00,13/10/2015 14:00,0.211,5.909
13/10/2015 14:00,13/10/2015 15:00,0.204,5.837
13/10/2015 15:00,13/10/2015 16:00,0.183,5.637
13/10/2015 16:00,13/10/2015 17:00,0.134,5.094
13/10/2015 17:00,13/10/2015 18:00,0.1,4.636
13/10/2015 18:00,13/10/2015 19:00,0.097,4.61
13/10/2015 19:00,13/10/2015 20:00,0.089,4.496
13/10/2015 20:00,13/10/2015 21:00,0.08,4.353
13/10/2015 21:00,13/10/2015 22:00,0.081,4.37
13/10/2015 22:00,13/10/2015 23:00,0.088,4.473
13/10/2015 23:00,14/10/2015 00:00,0.094,4.569
14/10/2015 00:00,14/10/2015 01:00,0.096,4.597
14/10/2015 01:00,14/10/2015 02:00,0.1,4.647
14/10/2015 02:00,14/10/2015 03:00,0.103,4.688
14/10/2015 03:00,14/10/2015 04:00,0.105,4.718
14/10/2015 04:00,14/10/2015 05:00,0.109,4.771
14/10/2015 05:00,14/10/2015 06:00,0.122,4.948
14/10/2015 06:00,14/10/2015 07:00,0.126,4.997
14/10/2015 07:00,14/10/2015 08:00,0.139,5.156
14/10/2015 08:00,14/10/2015 09:00,0.136,5.118
14/10/2015 09:00,14/10/2015 10:00,0.164,5.429
14/10/2015 10:00,14/10/2015 11:00,0.209,5.886
14/10/2015 11:00,14/10/2015 12:00,0.217,5.955
14/10/2015 12:00,14/10/2015 13:00,0.208,5.879
14/10/2015 13:00,14/10/2015 14:00,0.208,5.88
14/10/2015 14:00,14/10/2015 15:00,0.207,5.873
14/10/2015 15:00,14/10/2015 16:00,0.191,5.701
14/10/2015 16:00,14/10/2015 17:00,0.144,5.212
14/10/2015 17:00,14/10/2015 18:00,0.139,5.154
14/10/2015 18:00,14/10/2015 19:00,0.157,5.353
14/10/2015 19:00,14/10/2015 20:00,0.155,5.32
14/10/2015 20:00,14/10/2015 21:00,0.137,5.131
14/10/2015 21:00,14/10/2015 22:00,0.121,4.936
14/10/2015 22:00,14/10/2015 23:00,0.119,4.908
14/10/2015 23:00,15/10/2015 00:00,0.118,4.893
15/10/2015 00:00,15/10/2015 01:00,0.104,4.714
15/10/2015 01:00,15/10/2015 02:00,0.09,4.507
15/10/2015 02:00,15/10/2015 03:00,0.089,4.487
15/10/2015 03:00,15/10/2015 04:00,0.09,4.503
15/10/2015 04:00,15/10/2015 05:00,0.089,4.494
15/10/2015 05:00,15/10/2015 06:00,0.093,4.552
15/10/2015 06:00,15/10/2015 07:00,0.096,4.599
15/10/2015 07:00,15/10/2015 08:00,0.101,4.666
15/10/2015 08:00,15/10/2015 09:00,0.104,4.709
15/10/2015 09:00,15/10/2015 10:00,0.119,4.906
15/10/2015 10:00,15/10/2015 11:00,0.156,5.343
15/10/2015 11:00,15/10/2015 12:00,0.167,5.468
15/10/2015 12:00,15/10/2015 13:00,0.167,5.454
15/10/2015 13:00,15/10/2015 14:00,0.161,5.401
15/10/2015 14:00,15/10/2015 15:00,0.154,5.311
15/10/2015 15:00,15/10/2015 16:00,0.13,5.036
15/10/2015 16:00,15/10/2015 17:00,0.087,4.46
15/10/2015 17:00,15/10/2015 18:00,0.087,4.469
15/10/2015 18:00,15/10/2015 19:00,0.117,4.869
15/10/2015 19:00,15/10/2015 20:00,0.124,4.97
15/10/2015 20:00,15/10/2015 21:00,0.13,5.031
15/10/2015 21:00,15/10/2015 22:00,0.131,5.041
15/10/2015 22:00,15/10/2015 23:00,0.134,5.091
15/10/2015 23:00,16/10/2015 00:00,0.147,5.243
16/10/2015 00:00,16/10/2015 01:00,0.15,5.276
16/10/2015 01:00,16/10/2015 02:00,0.155,5.323
16/10/2015 02:00,16/10/2015 03:00,0.164,5.429
16/10/2015 03:00,16/10/2015 04:00,0.145,5.223
16/10/2015 04:00,16/10/2015 05:00,0.156,5.344
16/10/2015 05:00,16/10/2015 06:00,0.153,5.302
16/10/2015 06:00,16/10/2015 07:00,0.145,5.219
16/10/2015 07:00,16/10/2015 08:00,0.151,5.278
16/10/2015 08:00,16/10/2015 09:00,0.177,5.565
16/10/2015 09:00,16/10/2015 10:00,0.2,5.791
16/10/2015 10:00,16/10/2015 11:00,0.289,6.592
16/10/2015 11:00,16/10/2015 12:00,0.3,6.669
16/10/2015 12:00,16/10/2015 13:00,0.282,6.53
16/10/2015 13:00,16/10/2015 14:00,0.256,6.317
16/10/2015 14:00,16/10/2015 15:00,0.231,6.087
16/10/2015 15:00,16/10/2015 16:00,0.199,5.781
16/10/2015 16:00,16/10/2015 17:00,0.159,5.374
16/10/2015 17:00,16/10/2015 18:00,0.148,5.261
16/10/2015 18:00,16/10/2015 19:00,0.157,5.359
16/10/2015 19:00,16/10/2015 20:00,0.151,5.279
16/10/2015 20:00,16/10/2015 21:00,0.143,5.195
16/10/2015 21:00,16/10/2015 22:00,0.135,5.098
16/10/2015 22:00,16/10/2015 23:00,0.124,4.973
16/10/2015 23:00,17/10/2015 00:00,0.118,4.893
17/10/2015 00:00,17/10/2015 01:00,0.116,4.863
17/10/2015 01:00,17/10/2015 02:00,0.114,4.84
17/10/2015 02:00,17/10/2015 03:00,0.111,4.797
17/10/2015 03:00,17/10/2015 04:00,0.122,4.938
17/10/2015 04:00,17/10/2015 05:00,0.13,5.037
17/10/2015 05:00,17/10/2015 06:00,0.135,5.108
17/10/2015 06:00,17/10/2015 07:00,0.132,5.059
17/10/2015 07:00,17/10/2015 08:00,0.133,5.076
17/10/2015 08:00,17/10/2015 09:00,0.138,5.136
17/10/2015 09:00,17/10/2015 10:00,0.163,5.423
17/10/2015 10:00,17/10/2015 11:00,0.204,5.84
17/10/2015 11:00,17/10/2015 12:00,0.218,5.96
17/10/2015 12:00,17/10/2015 13:00,0.221,6
17/10/2015 13:00,17/10/2015 14:00,0.223,6.011
17/10/2015 14:00,17/10/2015 15:00,0.211,5.91
17/10/2015 15:00,17/10/2015 16:00,0.179,5.591
17/10/2015 16:00,17/10/2015 17:00,0.133,5.07
17/10/2015 17:00,17/10/2015 18:00,0.114,4.835
17/10/2015 18:00,17/10/2015 19:00,0.125,4.976
17/10/2015 19:00,17/10/2015 20:00,0.118,4.889
17/10/2015 20:00,17/10/2015 21:00,0.106,4.741
17/10/2015 21:00,17/10/2015 22:00,0.105,4.728
17/10/2015 22:00,17/10/2015 23:00,0.1,4.649
17/10/2015 23:00,18/10/2015 00:00,0.101,4.672
18/10/2015 00:00,18/10/2015 01:00,0.091,4.518
18/10/2015 01:00,18/10/2015 02:00,0.101,4.653
18/10/2015 02:00,18/10/2015 03:00,0.093,4.54
18/10/2015 03:00,18/10/2015 04:00,0.083,4.396
18/10/2015 04:00,18/10/2015 05:00,0.085,4.431
18/10/2015 05:00,18/10/2015 06:00,0.082,4.373
18/10/2015 06:00,18/10/2015 07:00,0.081,4.364
18/10/2015 07:00,18/10/2015 08:00,0.085,4.431
18/10/2015 08:00,18/10/2015 09:00,0.08,4.355
18/10/2015 09:00,18/10/2015 10:00,0.083,4.389
18/10/2015 10:00,18/10/2015 11:00,0.086,4.456
18/10/2015 11:00,18/10/2015 12:00,0.083,4.388
18/10/2015 12:00,18/10/2015 13:00,0.078,4.329
18/10/2015 13:00,18/10/2015 14:00,0.076,4.282
18/10/2015 14:00,18/10/2015 15:00,0.07,4.191
18/10/2015 15:00,18/10/2015 16:00,0.06,4.022
18/10/2015 16:00,18/10/2015 17:00,0.044,3.694
18/10/2015 17:00,18/10/2015 18:00,0.055,3.925
18/10/2015 18:00,18/10/2015 19:00,0.069,4.175
18/10/2015 19:00,18/10/2015 20:00,0.071,4.208
18/10/2015 20:00,18/10/2015 21:00,0.063,4.071
18/10/2015 21:00,18/10/2015 22:00,0.058,3.985
18/10/2015 22:00,18/10/2015 23:00,0.058,3.99
18/10/2015 23:00,19/10/2015 00:00,0.059,4
19/10/2015 00:00,19/10/2015 01:00,0.06,4.014
19/10/2015 01:00,19/10/2015 02:00,0.063,4.079
19/10/2015 02:00,19/10/2015 03:00,0.068,4.144
19/10/2015 03:00,19/10/2015 04:00,0.066,4.117
19/10/2015 04:00,19/10/2015 05:00,0.061,4.042
19/10/2015 05:00,19/10/2015 06:00,0.058,3.984
19/10/2015 06:00,19/10/2015 07:00,0.056,3.946
19/10/2015 07:00,19/10/2015 08:00,0.059,4.003
19/10/2015 08:00,19/10/2015 09:00,0.054,3.907
19/10/2015 09:00,19/10/2015 10:00,0.049,3.817
19/10/2015 10:00,19/10/2015 11:00,0.049,3.801
19/10/2015 11:00,19/10/2015 12:00,0.041,3.645
19/10/2015 12:00,19/10/2015 13:00,0.035,3.487
19/10/2015 13:00,19/10/2015 14:00,0.034,3.477
19/10/2015 14:00,19/10/2015 15:00,0.037,3.543
19/10/2015 15:00,19/10/2015 16:00,0.037,3.552
19/10/2015 16:00,19/10/2015 17:00,0.028,3.34
19/10/2015 17:00,19/10/2015 18:00,0.034,3.465
19/10/2015 18:00,19/10/2015 19:00,0.03,3.379
19/10/2015 19:00,19/10/2015 20:00,0.021,3.135
19/10/2015 20:00,19/10/2015 21:00,0.014,2.862
19/10/2015 21:00,19/10/2015 22:00,0.009,2.639
19/10/2015 22:00,19/10/2015 23:00,0.01,2.696
19/10/2015 23:00,20/10/2015 00:00,0.018,3.011
20/10/2015 00:00,20/10/2015 01:00,0.027,3.313
20/10/2015 01:00,20/10/2015 02:00,0.033,3.459
20/10/2015 02:00,20/10/2015 03:00,0.036,3.538
20/10/2015 03:00,20/10/2015 04:00,0.044,3.698
20/10/2015 04:00,20/10/2015 05:00,0.056,3.948
20/10/2015 05:00,20/10/2015 06:00,0.068,4.15
20/10/2015 06:00,20/10/2015 07:00,0.084,4.424
20/10/2015 07:00,20/10/2015 08:00,0.094,4.567
20/10/2015 08:00,20/10/2015 09:00,0.084,4.413
20/10/2015 09:00,20/10/2015 10:00,0.076,4.292
20/10/2015 10:00,20/10/2015 11:00,0.083,4.401
20/10/2015 11:00,20/10/2015 12:00,0.075,4.273
20/10/2015 12:00,20/10/2015 13:00,0.064,4.095
20/10/2015 13:00,20/10/2015 14:00,0.069,4.173
20/10/2015 14:00,20/10/2015 15:00,0.078,4.321
20/10/2015 15:00,20/10/2015 16:00,0.042,3.662
20/10/2015 16:00,20/10/2015 17:00,0.029,3.362
20/10/2015 17:00,20/10/2015 18:00,0.038,3.57
20/10/2015 18:00,20/10/2015 19:00,0.045,3.735
20/10/2015 19:00,20/10/2015 20:00,0.047,3.773
20/10/2015 20:00,20/10/2015 21:00,0.052,3.86
20/10/2015 21:00,20/10/2015 22:00,0.066,4.124
20/10/2015 22:00,20/10/2015 23:00,0.081,4.364
20/10/2015 23:00,21/10/2015 00:00,0.09,4.504
21/10/2015 00:00,21/10/2015 01:00,0.101,4.659
21/10/2015 01:00,21/10/2015 02:00,0.128,5.015
21/10/2015 02:00,21/10/2015 03:00,0.149,5.267
21/10/2015 03:00,21/10/2015 04:00,0.179,5.577
21/10/2015 04:00,21/10/2015 05:00,0.217,5.959
21/10/2015 05:00,21/10/2015 06:00,0.247,6.226
21/10/2015 06:00,21/10/2015 07:00,0.253,6.288
21/10/2015 07:00,21/10/2015 08:00,0.242,6.186
21/10/2015 08:00,21/10/2015 09:00,0.221,5.999
21/10/2015 09:00,21/10/2015 10:00,0.192,5.709
21/10/2015 10:00,21/10/2015 11:00,0.166,5.45
21/10/2015 11:00,21/10/2015 12:00,0.169,5.485
21/10/2015 12:00,21/10/2015 13:00,0.174,5.533
21/10/2015 13:00,21/10/2015 14:00,0.156,5.343
21/10/2015 14:00,21/10/2015 15:00,0.127,5.004
21/10/2015 15:00,21/10/2015 16:00,0.087,4.468
21/10/2015 16:00,21/10/2015 17:00,0.063,4.07
21/10/2015 17:00,21/10/2015 18:00,0.076,4.295
21/10/2015 18:00,21/10/2015 19:00,0.099,4.628
21/10/2015 19:00,21/10/2015 20:00,0.117,4.875
21/10/2015 20:00,21/10/2015 21:00,0.132,5.053
21/10/2015 21:00,21/10/2015 22:00,0.137,5.132
21/10/2015 22:00,21/10/2015 23:00,0.159,5.382
21/10/2015 23:00,22/10/2015 00:00,0.188,5.679
22/10/2015 00:00,22/10/2015 01:00,0.213,5.926
22/10/2015 01:00,22/10/2015 02:00,0.208,5.878
22/10/2015 02:00,22/10/2015 03:00,0.194,5.741
22/10/2015 03:00,22/10/2015 04:00,0.181,5.615
22/10/2015 04:00,22/10/2015 05:00,0.191,5.705
22/10/2015 05:00,22/10/2015 06:00,0.241,6.17
22/10/2015 06:00,22/10/2015 07:00,0.266,6.396
22/10/2015 07:00,22/10/2015 08:00,0.24,6.167
22/10/2015 08:00,22/10/2015 09:00,0.234,6.117
22/10/2015 09:00,22/10/2015 10:00,0.237,6.148
22/10/2015 10:00,22/10/2015 11:00,0.31,6.75
22/10/2015 11:00,22/10/2015 12:00,0.325,6.868
22/10/2015 12:00,22/10/2015 13:00,0.3,6.672
22/10/2015 13:00,22/10/2015 14:00,0.266,6.396
22/10/2015 14:00,22/10/2015 15:00,0.226,6.044
22/10/2015 15:00,22/10/2015 16:00,0.17,5.496
22/10/2015 16:00,22/10/2015 17:00,0.095,4.575
22/10/2015 17:00,22/10/2015 18:00,0.078,4.318
22/10/2015 18:00,22/10/2015 19:00,0.072,4.22
22/10/2015 19:00,22/10/2015 20:00,0.063,4.081
22/10/2015 20:00,22/10/2015 21:00,0.056,3.948
22/10/2015 21:00,22/10/2015 22:00,0.049,3.813
22/10/2015 22:00,22/10/2015 23:00,0.042,3.662
22/10/2015 23:00,23/10/2015 00:00,0.035,3.498
23/10/2015 00:00,23/10/2015 01:00,0.03,3.369
23/10/2015 01:00,23/10/2015 02:00,0.029,3.346
23/10/2015 02:00,23/10/2015 03:00,0.034,3.474
23/10/2015 03:00,23/10/2015 04:00,0.041,3.632
23/10/2015 04:00,23/10/2015 05:00,0.047,3.777
23/10/2015 05:00,23/10/2015 06:00,0.057,3.964
23/10/2015 06:00,23/10/2015 07:00,0.069,4.184
23/10/2015 07:00,23/10/2015 08:00,0.088,4.477
23/10/2015 08:00,23/10/2015 09:00,0.107,4.746
23/10/2015 09:00,23/10/2015 10:00,0.107,4.753
23/10/2015 10:00,23/10/2015 11:00,0.118,4.883
23/10/2015 11:00,23/10/2015 12:00,0.168,5.481
23/10/2015 12:00,23/10/2015 13:00,0.199,5.782
23/10/2015 13:00,23/10/2015 14:00,0.192,5.717
23/10/2015 14:00,23/10/2015 15:00,0.156,5.349
23/10/2015 15:00,23/10/2015 16:00,0.131,5.043
23/10/2015 16:00,23/10/2015 17:00,0.119,4.91
23/10/2015 17:00,23/10/2015 18:00,0.118,4.887
23/10/2015 18:00,23/10/2015 19:00,0.123,4.961
23/10/2015 19:00,23/10/2015 20:00,0.139,5.154
23/10/2015 20:00,23/10/2015 21:00,0.142,5.187
23/10/2015 21:00,23/10/2015 22:00,0.136,5.121
