time,local_time,electricity,wind_speed
21/10/2015 15:00,21/10/2015 16:00,0.076,4.286
21/10/2015 16:00,21/10/2015 17:00,0.054,3.911
21/10/2015 17:00,21/10/2015 18:00,0.077,4.316
21/10/2015 18:00,21/10/2015 19:00,0.106,4.741
21/10/2015 19:00,21/10/2015 20:00,0.123,4.954
21/10/2015 20:00,21/10/2015 21:00,0.132,5.06
21/10/2015 21:00,21/10/2015 22:00,0.136,5.119
21/10/2015 22:00,21/10/2015 23:00,0.148,5.255
21/10/2015 23:00,22/10/2015 00:00,0.17,5.499
22/10/2015 00:00,22/10/2015 01:00,0.193,5.736
22/10/2015 01:00,22/10/2015 02:00,0.205,5.846
22/10/2015 02:00,22/10/2015 03:00,0.225,6.04
22/10/2015 03:00,22/10/2015 04:00,0.208,5.874
22/10/2015 04:00,22/10/2015 05:00,0.177,5.562
22/10/2015 05:00,22/10/2015 06:00,0.183,5.628
22/10/2015 06:00,22/10/2015 07:00,0.237,6.143
22/10/2015 07:00,22/10/2015 08:00,0.22,5.98
22/10/2015 08:00,22/10/2015 09:00,0.219,5.977
22/10/2015 09:00,22/10/2015 10:00,0.218,5.959
22/10/2015 10:00,22/10/2015 11:00,0.277,6.483
22/10/2015 11:00,22/10/2015 12:00,0.286,6.565
22/10/2015 12:00,22/10/2015 13:00,0.264,6.37
22/10/2015 13:00,22/10/2015 14:00,0.234,6.117
22/10/2015 14:00,22/10/2015 15:00,0.197,5.769
22/10/2015 15:00,22/10/2015 16:00,0.143,5.194
22/10/2015 16:00,22/10/2015 17:00,0.077,4.314
22/10/2015 17:00,22/10/2015 18:00,0.072,4.226
22/10/2015 18:00,22/10/2015 19:00,0.069,4.176
22/10/2015 19:00,22/10/2015 20:00,0.064,4.092
22/10/2015 20:00,22/10/2015 21:00,0.058,3.98
22/10/2015 21:00,22/10/2015 22:00,0.05,3.826
22/10/2015 22:00,22/10/2015 23:00,0.041,3.651
22/10/2015 23:00,23/10/2015 00:00,0.033,3.451
23/10/2015 00:00,23/10/2015 01:00,0.024,3.221
23/10/2015 01:00,23/10/2015 02:00,0.017,2.978
23/10/2015 02:00,23/10/2015 03:00,0.014,2.866
23/10/2015 03:00,23/10/2015 04:00,0.016,2.937
23/10/2015 04:00,23/10/2015 05:00,0.021,3.127
23/10/2015 05:00,23/10/2015 06:00,0.03,3.386
23/10/2015 06:00,23/10/2015 07:00,0.041,3.637
23/10/2015 07:00,23/10/2015 08:00,0.052,3.869
23/10/2015 08:00,23/10/2015 09:00,0.071,4.209
23/10/2015 09:00,23/10/2015 10:00,0.074,4.258
23/10/2015 10:00,23/10/2015 11:00,0.083,4.4
23/10/2015 11:00,23/10/2015 12:00,0.132,5.062
23/10/2015 12:00,23/10/2015 13:00,0.153,5.301
23/10/2015 13:00,23/10/2015 14:00,0.156,5.348
23/10/2015 14:00,23/10/2015 15:00,0.127,5.011
23/10/2015 15:00,23/10/2015 16:00,0.093,4.54
23/10/2015 16:00,23/10/2015 17:00,0.079,4.335
23/10/2015 17:00,23/10/2015 18:00,0.082,4.376
23/10/2015 18:00,23/10/2015 19:00,0.09,4.511
23/10/2015 19:00,23/10/2015 20:00,0.106,4.729
23/10/2015 20:00,23/10/2015 21:00,0.118,4.881
23/10/2015 21:00,23/10/2015 22:00,0.105,4.724
23/10/2015 22:00,23/10/2015 23:00,0.093,4.56
23/10/2015 23:00,24/10/2015 00:00,0.105,4.721
24/10/2015 00:00,24/10/2015 01:00,0.105,4.718
24/10/2015 01:00,24/10/2015 02:00,0.105,4.719
24/10/2015 02:00,24/10/2015 03:00,0.113,4.822
24/10/2015 03:00,24/10/2015 04:00,0.112,4.808
24/10/2015 04:00,24/10/2015 05:00,0.124,4.972
24/10/2015 05:00,24/10/2015 06:00,0.139,5.149
24/10/2015 06:00,24/10/2015 07:00,0.15,5.275
24/10/2015 07:00,24/10/2015 08:00,0.151,5.284
24/10/2015 08:00,24/10/2015 09:00,0.152,5.289
24/10/2015 09:00,24/10/2015 10:00,0.16,5.393
24/10/2015 10:00,24/10/2015 11:00,0.178,5.573
24/10/2015 11:00,24/10/2015 12:00,0.225,6.039
24/10/2015 12:00,24/10/2015 13:00,0.211,5.908
24/10/2015 13:00,24/10/2015 14:00,0.155,5.327
24/10/2015 14:00,24/10/2015 15:00,0.093,4.543
24/10/2015 15:00,24/10/2015 16:00,0.093,4.558
24/10/2015 16:00,24/10/2015 17:00,0.151,5.285
24/10/2015 17:00,24/10/2015 18:00,0.196,5.765
24/10/2015 18:00,24/10/2015 19:00,0.157,5.354
24/10/2015 19:00,24/10/2015 20:00,0.125,4.976
24/10/2015 20:00,24/10/2015 21:00,0.098,4.619
24/10/2015 21:00,24/10/2015 22:00,0.092,4.53
24/10/2015 22:00,24/10/2015 23:00,0.115,4.857
24/10/2015 23:00,25/10/2015 00:00,0.114,4.846
25/10/2015 00:00,25/10/2015 01:00,0.098,4.62
25/10/2015 01:00,25/10/2015 01:00,0.097,4.612
25/10/2015 02:00,25/10/2015 02:00,0.09,4.515
25/10/2015 03:00,25/10/2015 03:00,0.078,4.319
25/10/2015 04:00,25/10/2015 04:00,0.062,4.049
25/10/2015 05:00,25/10/2015 05:00,0.05,3.831
25/10/2015 06:00,25/10/2015 06:00,0.039,3.609
25/10/2015 07:00,25/10/2015 07:00,0.028,3.321
25/10/2015 08:00,25/10/2015 08:00,0.021,3.131
25/10/2015 09:00,25/10/2015 09:00,0.021,3.131
25/10/2015 10:00,25/10/2015 10:00,0.019,3.049
25/10/2015 11:00,25/10/2015 11:00,0.035,3.486
25/10/2015 12:00,25/10/2015 12:00,0.043,3.69
25/10/2015 13:00,25/10/2015 13:00,0.045,3.728
25/10/2015 14:00,25/10/2015 14:00,0.046,3.759
25/10/2015 15:00,25/10/2015 15:00,0.037,3.552
25/10/2015 16:00,25/10/2015 16:00,0.036,3.527
25/10/2015 17:00,25/10/2015 17:00,0.062,4.057
25/10/2015 18:00,25/10/2015 18:00,0.087,4.461
25/10/2015 19:00,25/10/2015 19:00,0.107,4.748
25/10/2015 20:00,25/10/2015 20:00,0.117,4.869
25/10/2015 21:00,25/10/2015 21:00,0.115,4.86
25/10/2015 22:00,25/10/2015 22:00,0.112,4.812
25/10/2015 23:00,25/10/2015 23:00,0.112,4.814
26/10/2015 00:00,26/10/2015 00:00,0.121,4.928
26/10/2015 01:00,26/10/2015 01:00,0.143,5.196
26/10/2015 02:00,26/10/2015 02:00,0.155,5.325
26/10/2015 03:00,26/10/2015 03:00,0.148,5.26
26/10/2015 04:00,26/10/2015 04:00,0.156,5.351
26/10/2015 05:00,26/10/2015 05:00,0.156,5.347
26/10/2015 06:00,26/10/2015 06:00,0.161,5.396
26/10/2015 07:00,26/10/2015 07:00,0.165,5.444
26/10/2015 08:00,26/10/2015 08:00,0.179,5.584
26/10/2015 09:00,26/10/2015 09:00,0.206,5.86
26/10/2015 10:00,26/10/2015 10:00,0.265,6.386
26/10/2015 11:00,26/10/2015 11:00,0.291,6.61
26/10/2015 12:00,26/10/2015 12:00,0.294,6.635
26/10/2015 13:00,26/10/2015 13:00,0.292,6.614
26/10/2015 14:00,26/10/2015 14:00,0.282,6.536
26/10/2015 15:00,26/10/2015 15:00,0.235,6.132
26/10/2015 16:00,26/10/2015 16:00,0.179,5.591
26/10/2015 17:00,26/10/2015 17:00,0.174,5.528
26/10/2015 18:00,26/10/2015 18:00,0.178,5.575
26/10/2015 19:00,26/10/2015 19:00,0.169,5.487
26/10/2015 20:00,26/10/2015 20:00,0.167,5.469
26/10/2015 21:00,26/10/2015 21:00,0.167,5.45
26/10/2015 22:00,26/10/2015 22:00,0.159,5.382
26/10/2015 23:00,26/10/2015 23:00,0.147,5.247
27/10/2015 00:00,27/10/2015 00:00,0.139,5.149
27/10/2015 01:00,27/10/2015 01:00,0.137,5.126
27/10/2015 02:00,27/10/2015 02:00,0.136,5.117
27/10/2015 03:00,27/10/2015 03:00,0.131,5.052
27/10/2015 04:00,27/10/2015 04:00,0.126,4.999
27/10/2015 05:00,27/10/2015 05:00,0.123,4.962
27/10/2015 06:00,27/10/2015 06:00,0.122,4.95
27/10/2015 07:00,27/10/2015 07:00,0.131,5.052
27/10/2015 08:00,27/10/2015 08:00,0.136,5.12
27/10/2015 09:00,27/10/2015 09:00,0.129,5.026
27/10/2015 10:00,27/10/2015 10:00,0.117,4.871
27/10/2015 11:00,27/10/2015 11:00,0.156,5.348
27/10/2015 12:00,27/10/2015 12:00,0.192,5.713
27/10/2015 13:00,27/10/2015 13:00,0.205,5.854
27/10/2015 14:00,27/10/2015 14:00,0.19,5.697
27/10/2015 15:00,27/10/2015 15:00,0.149,5.27
27/10/2015 16:00,27/10/2015 16:00,0.123,4.956
27/10/2015 17:00,27/10/2015 17:00,0.123,4.954
27/10/2015 18:00,27/10/2015 18:00,0.106,4.741
27/10/2015 19:00,27/10/2015 19:00,0.085,4.438
27/10/2015 20:00,27/10/2015 20:00,0.062,4.054
27/10/2015 21:00,27/10/2015 21:00,0.043,3.688
27/10/2015 22:00,27/10/2015 22:00,0.03,3.373
27/10/2015 23:00,27/10/2015 23:00,0.018,3.036
28/10/2015 00:00,28/10/2015 00:00,0.01,2.68
28/10/2015 01:00,28/10/2015 01:00,0.005,2.383
28/10/2015 02:00,28/10/2015 02:00,0.004,2.333
28/10/2015 03:00,28/10/2015 03:00,0.004,2.289
28/10/2015 04:00,28/10/2015 04:00,0.005,2.41
28/10/2015 05:00,28/10/2015 05:00,0.006,2.497
28/10/2015 06:00,28/10/2015 06:00,0.014,2.881
28/10/2015 07:00,28/10/2015 07:00,0.027,3.29
28/10/2015 08:00,28/10/2015 08:00,0.044,3.703
28/10/2015 09:00,28/10/2015 09:00,0.05,3.831
28/10/2015 10:00,28/10/2015 10:00,0.048,3.788
28/10/2015 11:00,28/10/2015 11:00,0.06,4.02
28/10/2015 12:00,28/10/2015 12:00,0.084,4.412
28/10/2015 13:00,28/10/2015 13:00,0.1,4.637
28/10/2015 14:00,28/10/2015 14:00,0.101,4.664
28/10/2015 15:00,28/10/2015 15:00,0.076,4.293
28/10/2015 16:00,28/10/2015 16:00,0.061,4.03
28/10/2015 17:00,28/10/2015 17:00,0.089,4.501
28/10/2015 18:00,28/10/2015 18:00,0.118,4.879
28/10/2015 19:00,28/10/2015 19:00,0.131,5.049
28/10/2015 20:00,28/10/2015 20:00,0.144,5.211
28/10/2015 21:00,28/10/2015 21:00,0.155,5.335
28/10/2015 22:00,28/10/2015 22:00,0.169,5.488
28/10/2015 23:00,28/10/2015 23:00,0.19,5.697
29/10/2015 00:00,29/10/2015 00:00,0.18,5.599
29/10/2015 01:00,29/10/2015 01:00,0.17,5.5
29/10/2015 02:00,29/10/2015 02:00,0.183,5.628
29/10/2015 03:00,29/10/2015 03:00,0.196,5.758
29/10/2015 04:00,29/10/2015 04:00,0.209,5.885
29/10/2015 05:00,29/10/2015 05:00,0.216,5.945
29/10/2015 06:00,29/10/2015 06:00,0.245,6.212
29/10/2015 07:00,29/10/2015 07:00,0.272,6.449
29/10/2015 08:00,29/10/2015 08:00,0.313,6.786
29/10/2015 09:00,29/10/2015 09:00,0.35,7.07
29/10/2015 10:00,29/10/2015 10:00,0.38,7.299
29/10/2015 11:00,29/10/2015 11:00,0.424,7.616
29/10/2015 12:00,29/10/2015 12:00,0.38,7.299
29/10/2015 13:00,29/10/2015 13:00,0.305,6.712
29/10/2015 14:00,29/10/2015 14:00,0.23,6.077
29/10/2015 15:00,29/10/2015 15:00,0.189,5.694
29/10/2015 16:00,29/10/2015 16:00,0.173,5.524
29/10/2015 17:00,29/10/2015 17:00,0.159,5.376
29/10/2015 18:00,29/10/2015 18:00,0.121,4.934
29/10/2015 19:00,29/10/2015 19:00,0.115,4.851
29/10/2015 20:00,29/10/2015 20:00,0.105,4.724
29/10/2015 21:00,29/10/2015 21:00,0.101,4.673
29/10/2015 22:00,29/10/2015 22:00,0.093,4.549
29/10/2015 23:00,29/10/2015 23:00,0.087,4.469
30/10/2015 00:00,30/10/2015 00:00,0.103,4.695
30/10/2015 01:00,30/10/2015 01:00,0.106,4.735
30/10/2015 02:00,30/10/2015 02:00,0.142,5.182
30/10/2015 03:00,30/10/2015 03:00,0.244,6.205
30/10/2015 04:00,30/10/2015 04:00,0.36,7.138
30/10/2015 05:00,30/10/2015 05:00,0.435,7.7
30/10/2015 06:00,30/10/2015 06:00,0.451,7.819
30/10/2015 07:00,30/10/2015 07:00,0.431,7.662
30/10/2015 08:00,30/10/2015 08:00,0.42,7.589
30/10/2015 09:00,30/10/2015 09:00,0.4,7.436
30/10/2015 10:00,30/10/2015 10:00,0.369,7.219
30/10/2015 11:00,30/10/2015 11:00,0.355,7.101
30/10/2015 12:00,30/10/2015 12:00,0.289,6.586
30/10/2015 13:00,30/10/2015 13:00,0.254,6.299
30/10/2015 14:00,30/10/2015 14:00,0.22,5.992
30/10/2015 15:00,30/10/2015 15:00,0.195,5.756
30/10/2015 16:00,30/10/2015 16:00,0.177,5.565
30/10/2015 17:00,30/10/2015 17:00,0.17,5.498
30/10/2015 18:00,30/10/2015 18:00,0.167,5.465
30/10/2015 19:00,30/10/2015 19:00,0.157,5.36
30/10/2015 20:00,30/10/2015 20:00,0.145,5.225
30/10/2015 21:00,30/10/2015 21:00,0.134,5.089
30/10/2015 22:00,30/10/2015 22:00,0.126,4.991
30/10/2015 23:00,30/10/2015 23:00,0.123,4.96
31/10/2015 00:00,31/10/2015 00:00,0.122,4.939
31/10/2015 01:00,31/10/2015 01:00,0.118,4.897
31/10/2015 02:00,31/10/2015 02:00,0.111,4.797
31/10/2015 03:00,31/10/2015 03:00,0.106,4.738
31/10/2015 04:00,31/10/2015 04:00,0.104,4.714
31/10/2015 05:00,31/10/2015 05:00,0.098,4.616
31/10/2015 06:00,31/10/2015 06:00,0.082,4.386
31/10/2015 07:00,31/10/2015 07:00,0.076,4.301
31/10/2015 08:00,31/10/2015 08:00,0.084,4.404
31/10/2015 09:00,31/10/2015 09:00,0.073,4.239
31/10/2015 10:00,31/10/2015 10:00,0.066,4.118
31/10/2015 11:00,31/10/2015 11:00,0.059,3.998
31/10/2015 12:00,31/10/2015 12:00,0.054,3.903
31/10/2015 13:00,31/10/2015 13:00,0.044,3.7
31/10/2015 14:00,31/10/2015 14:00,0.031,3.395
31/10/2015 15:00,31/10/2015 15:00,0.012,2.81
31/10/2015 16:00,31/10/2015 16:00,0.006,2.472
31/10/2015 17:00,31/10/2015 17:00,0.004,2.302
31/10/2015 18:00,31/10/2015 18:00,0.004,2.325
31/10/2015 19:00,31/10/2015 19:00,0.008,2.561
31/10/2015 20:00,31/10/2015 20:00,0.014,2.895
31/10/2015 21:00,31/10/2015 21:00,0.022,3.149
31/10/2015 22:00,31/10/2015 22:00,0.025,3.252
31/10/2015 23:00,31/10/2015 23:00,0.025,3.246
1/11/2015 00:00,1/11/2015 00:00,0.023,3.187
1/11/2015 01:00,1/11/2015 01:00,0.02,3.095
1/11/2015 02:00,1/11/2015 02:00,0.018,3.031
1/11/2015 03:00,1/11/2015 03:00,0.018,3.021
1/11/2015 04:00,1/11/2015 04:00,0.016,2.96
1/11/2015 05:00,1/11/2015 05:00,0.012,2.785
1/11/2015 06:00,1/11/2015 06:00,0.009,2.631
1/11/2015 07:00,1/11/2015 07:00,0.008,2.608
1/11/2015 08:00,1/11/2015 08:00,0.008,2.616
1/11/2015 09:00,1/11/2015 09:00,0.008,2.611
1/11/2015 10:00,1/11/2015 10:00,0.005,2.393
1/11/2015 11:00,1/11/2015 11:00,0.006,2.47
1/11/2015 12:00,1/11/2015 12:00,0.008,2.561
1/11/2015 13:00,1/11/2015 13:00,0.009,2.658
1/11/2015 14:00,1/11/2015 14:00,0.011,2.723
1/11/2015 15:00,1/11/2015 15:00,0.01,2.694
1/11/2015 16:00,1/11/2015 16:00,0.019,3.068
1/11/2015 17:00,1/11/2015 17:00,0.031,3.411
1/11/2015 18:00,1/11/2015 18:00,0.04,3.611
1/11/2015 19:00,1/11/2015 19:00,0.044,3.702
1/11/2015 20:00,1/11/2015 20:00,0.044,3.699
1/11/2015 21:00,1/11/2015 21:00,0.04,3.616
1/11/2015 22:00,1/11/2015 22:00,0.034,3.479
1/11/2015 23:00,1/11/2015 23:00,0.028,3.319
2/11/2015 00:00,2/11/2015 00:00,0.023,3.176
2/11/2015 01:00,2/11/2015 01:00,0.02,3.093
2/11/2015 02:00,2/11/2015 02:00,0.02,3.103
2/11/2015 03:00,2/11/2015 03:00,0.021,3.121
2/11/2015 04:00,2/11/2015 04:00,0.02,3.077
2/11/2015 05:00,2/11/2015 05:00,0.017,2.968
2/11/2015 06:00,2/11/2015 06:00,0.018,3.009
2/11/2015 07:00,2/11/2015 07:00,0.018,3.041
2/11/2015 08:00,2/11/2015 08:00,0.02,3.085
2/11/2015 09:00,2/11/2015 09:00,0.019,3.059
2/11/2015 10:00,2/11/2015 10:00,0.02,3.082
2/11/2015 11:00,2/11/2015 11:00,0.025,3.227
2/11/2015 12:00,2/11/2015 12:00,0.027,3.311
2/11/2015 13:00,2/11/2015 13:00,0.034,3.474
2/11/2015 14:00,2/11/2015 14:00,0.039,3.608
2/11/2015 15:00,2/11/2015 15:00,0.03,3.381
2/11/2015 16:00,2/11/2015 16:00,0.04,3.622
2/11/2015 17:00,2/11/2015 17:00,0.059,4.004
2/11/2015 18:00,2/11/2015 18:00,0.072,4.232
2/11/2015 19:00,2/11/2015 19:00,0.078,4.326
2/11/2015 20:00,2/11/2015 20:00,0.075,4.275
2/11/2015 21:00,2/11/2015 21:00,0.067,4.138
2/11/2015 22:00,2/11/2015 22:00,0.064,4.087
2/11/2015 23:00,2/11/2015 23:00,0.075,4.27
3/11/2015 00:00,3/11/2015 00:00,0.069,4.18
3/11/2015 01:00,3/11/2015 01:00,0.057,3.958
3/11/2015 02:00,3/11/2015 02:00,0.048,3.799
3/11/2015 03:00,3/11/2015 03:00,0.048,3.784
3/11/2015 04:00,3/11/2015 04:00,0.049,3.803
3/11/2015 05:00,3/11/2015 05:00,0.049,3.808
3/11/2015 06:00,3/11/2015 06:00,0.048,3.78
3/11/2015 07:00,3/11/2015 07:00,0.045,3.722
3/11/2015 08:00,3/11/2015 08:00,0.047,3.77
3/11/2015 09:00,3/11/2015 09:00,0.042,3.654
3/11/2015 10:00,3/11/2015 10:00,0.042,3.655
3/11/2015 11:00,3/11/2015 11:00,0.045,3.731
3/11/2015 12:00,3/11/2015 12:00,0.055,3.924
3/11/2015 13:00,3/11/2015 13:00,0.06,4.024
3/11/2015 14:00,3/11/2015 14:00,0.054,3.915
3/11/2015 15:00,3/11/2015 15:00,0.039,3.587
3/11/2015 16:00,3/11/2015 16:00,0.048,3.793
3/11/2015 17:00,3/11/2015 17:00,0.068,4.145
3/11/2015 18:00,3/11/2015 18:00,0.072,4.234
3/11/2015 19:00,3/11/2015 19:00,0.079,4.334
3/11/2015 20:00,3/11/2015 20:00,0.087,4.467
3/11/2015 21:00,3/11/2015 21:00,0.085,4.439
3/11/2015 22:00,3/11/2015 22:00,0.071,4.207
3/11/2015 23:00,3/11/2015 23:00,0.062,4.048
4/11/2015 00:00,4/11/2015 00:00,0.058,3.984
4/11/2015 01:00,4/11/2015 01:00,0.055,3.934
4/11/2015 02:00,4/11/2015 02:00,0.051,3.847
4/11/2015 03:00,4/11/2015 03:00,0.041,3.632
4/11/2015 04:00,4/11/2015 04:00,0.03,3.377
4/11/2015 05:00,4/11/2015 05:00,0.023,3.182
4/11/2015 06:00,4/11/2015 06:00,0.018,3.027
4/11/2015 07:00,4/11/2015 07:00,0.015,2.897
4/11/2015 08:00,4/11/2015 08:00,0.013,2.828
4/11/2015 09:00,4/11/2015 09:00,0.017,2.997
4/11/2015 10:00,4/11/2015 10:00,0.028,3.333
4/11/2015 11:00,4/11/2015 11:00,0.035,3.516
4/11/2015 12:00,4/11/2015 12:00,0.046,3.753
4/11/2015 13:00,4/11/2015 13:00,0.056,3.938
4/11/2015 14:00,4/11/2015 14:00,0.053,3.877
4/11/2015 15:00,4/11/2015 15:00,0.046,3.75
4/11/2015 16:00,4/11/2015 16:00,0.058,3.972
4/11/2015 17:00,4/11/2015 17:00,0.084,4.416
4/11/2015 18:00,4/11/2015 18:00,0.104,4.714
4/11/2015 19:00,4/11/2015 19:00,0.112,4.813
4/11/2015 20:00,4/11/2015 20:00,0.113,4.829
4/11/2015 21:00,4/11/2015 21:00,0.107,4.742
4/11/2015 22:00,4/11/2015 22:00,0.099,4.625
4/11/2015 23:00,4/11/2015 23:00,0.088,4.484
5/11/2015 00:00,5/11/2015 00:00,0.085,4.436
5/11/2015 01:00,5/11/2015 01:00,0.093,4.558
5/11/2015 02:00,5/11/2015 02:00,0.097,4.61
5/11/2015 03:00,5/11/2015 03:00,0.112,4.805
5/11/2015 04:00,5/11/2015 04:00,0.152,5.294
5/11/2015 05:00,5/11/2015 05:00,0.174,5.528
5/11/2015 06:00,5/11/2015 06:00,0.181,5.612
5/11/2015 07:00,5/11/2015 07:00,0.201,5.803
5/11/2015 08:00,5/11/2015 08:00,0.222,6.003
5/11/2015 09:00,5/11/2015 09:00,0.229,6.074
5/11/2015 10:00,5/11/2015 10:00,0.251,6.263
5/11/2015 11:00,5/11/2015 11:00,0.256,6.317
5/11/2015 12:00,5/11/2015 12:00,0.282,6.531
5/11/2015 13:00,5/11/2015 13:00,0.29,6.595
5/11/2015 14:00,5/11/2015 14:00,0.274,6.459
5/11/2015 15:00,5/11/2015 15:00,0.294,6.628
5/11/2015 16:00,5/11/2015 16:00,0.36,7.14
5/11/2015 17:00,5/11/2015 17:00,0.407,7.492
5/11/2015 18:00,5/11/2015 18:00,0.374,7.253
5/11/2015 19:00,5/11/2015 19:00,0.323,6.856
5/11/2015 20:00,5/11/2015 20:00,0.249,6.25
5/11/2015 21:00,5/11/2015 21:00,0.222,6.005
5/11/2015 22:00,5/11/2015 22:00,0.203,5.835
5/11/2015 23:00,5/11/2015 23:00,0.209,5.885
6/11/2015 00:00,6/11/2015 00:00,0.192,5.723
6/11/2015 01:00,6/11/2015 01:00,0.177,5.561
6/11/2015 02:00,6/11/2015 02:00,0.179,5.588
6/11/2015 03:00,6/11/2015 03:00,0.153,5.3
6/11/2015 04:00,6/11/2015 04:00,0.155,5.322
6/11/2015 05:00,6/11/2015 05:00,0.198,5.777
6/11/2015 06:00,6/11/2015 06:00,0.232,6.094
6/11/2015 07:00,6/11/2015 07:00,0.258,6.325
6/11/2015 08:00,6/11/2015 08:00,0.251,6.258
6/11/2015 09:00,6/11/2015 09:00,0.307,6.73
6/11/2015 10:00,6/11/2015 10:00,0.394,7.392
6/11/2015 11:00,6/11/2015 11:00,0.432,7.674
6/11/2015 12:00,6/11/2015 12:00,0.438,7.727
6/11/2015 13:00,6/11/2015 13:00,0.43,7.659
6/11/2015 14:00,6/11/2015 14:00,0.405,7.482
6/11/2015 15:00,6/11/2015 15:00,0.379,7.29
6/11/2015 16:00,6/11/2015 16:00,0.313,6.785
6/11/2015 17:00,6/11/2015 17:00,0.294,6.632
6/11/2015 18:00,6/11/2015 18:00,0.262,6.362
6/11/2015 19:00,6/11/2015 19:00,0.225,6.041
6/11/2015 20:00,6/11/2015 20:00,0.201,5.797
6/11/2015 21:00,6/11/2015 21:00,0.179,5.588
6/11/2015 22:00,6/11/2015 22:00,0.167,5.469
6/11/2015 23:00,6/11/2015 23:00,0.157,5.352
7/11/2015 00:00,7/11/2015 00:00,0.101,4.662
7/11/2015 01:00,7/11/2015 01:00,0.074,4.254
7/11/2015 02:00,7/11/2015 02:00,0.074,4.26
7/11/2015 03:00,7/11/2015 03:00,0.104,4.707
7/11/2015 04:00,7/11/2015 04:00,0.175,5.541
7/11/2015 05:00,7/11/2015 05:00,0.255,6.3
7/11/2015 06:00,7/11/2015 06:00,0.329,6.909
7/11/2015 07:00,7/11/2015 07:00,0.464,7.91
7/11/2015 08:00,7/11/2015 08:00,0.668,9.457
7/11/2015 09:00,7/11/2015 09:00,0.803,10.805
7/11/2015 10:00,7/11/2015 10:00,0.821,11.028
7/11/2015 11:00,7/11/2015 11:00,0.791,10.653
7/11/2015 12:00,7/11/2015 12:00,0.72,9.932
7/11/2015 13:00,7/11/2015 13:00,0.623,9.103
7/11/2015 14:00,7/11/2015 14:00,0.571,8.691
7/11/2015 15:00,7/11/2015 15:00,0.511,8.251
7/11/2015 16:00,7/11/2015 16:00,0.407,7.496
7/11/2015 17:00,7/11/2015 17:00,0.308,6.733
7/11/2015 18:00,7/11/2015 18:00,0.234,6.121
7/11/2015 19:00,7/11/2015 19:00,0.179,5.594
7/11/2015 20:00,7/11/2015 20:00,0.144,5.213
7/11/2015 21:00,7/11/2015 21:00,0.14,5.158
7/11/2015 22:00,7/11/2015 22:00,0.139,5.155
7/11/2015 23:00,7/11/2015 23:00,0.101,4.663
8/11/2015 00:00,8/11/2015 00:00,0.061,4.04
8/11/2015 01:00,8/11/2015 01:00,0.041,3.629
8/11/2015 02:00,8/11/2015 02:00,0.047,3.775
8/11/2015 03:00,8/11/2015 03:00,0.072,4.224
8/11/2015 04:00,8/11/2015 04:00,0.095,4.58
8/11/2015 05:00,8/11/2015 05:00,0.114,4.843
8/11/2015 06:00,8/11/2015 06:00,0.132,5.061
8/11/2015 07:00,8/11/2015 07:00,0.158,5.371
8/11/2015 08:00,8/11/2015 08:00,0.21,5.899
8/11/2015 09:00,8/11/2015 09:00,0.253,6.283
8/11/2015 10:00,8/11/2015 10:00,0.281,6.524
8/11/2015 11:00,8/11/2015 11:00,0.341,6.993
8/11/2015 12:00,8/11/2015 12:00,0.388,7.349
8/11/2015 13:00,8/11/2015 13:00,0.435,7.706
8/11/2015 14:00,8/11/2015 14:00,0.516,8.282
8/11/2015 15:00,8/11/2015 15:00,0.577,8.737
8/11/2015 16:00,8/11/2015 16:00,0.588,8.823
8/11/2015 17:00,8/11/2015 17:00,0.59,8.845
8/11/2015 18:00,8/11/2015 18:00,0.568,8.673
8/11/2015 19:00,8/11/2015 19:00,0.485,8.067
8/11/2015 20:00,8/11/2015 20:00,0.381,7.305
8/11/2015 21:00,8/11/2015 21:00,0.309,6.743
8/11/2015 22:00,8/11/2015 22:00,0.294,6.62
8/11/2015 23:00,8/11/2015 23:00,0.284,6.549
9/11/2015 00:00,9/11/2015 00:00,0.226,6.045
9/11/2015 01:00,9/11/2015 01:00,0.195,5.755
9/11/2015 02:00,9/11/2015 02:00,0.179,5.586
9/11/2015 03:00,9/11/2015 03:00,0.186,5.66
9/11/2015 04:00,9/11/2015 04:00,0.205,5.849
9/11/2015 05:00,9/11/2015 05:00,0.229,6.072
9/11/2015 06:00,9/11/2015 06:00,0.26,6.343
9/11/2015 07:00,9/11/2015 07:00,0.312,6.779
9/11/2015 08:00,9/11/2015 08:00,0.382,7.311
9/11/2015 09:00,9/11/2015 09:00,0.431,7.661
9/11/2015 10:00,9/11/2015 10:00,0.464,7.912
9/11/2015 11:00,9/11/2015 11:00,0.54,8.468
9/11/2015 12:00,9/11/2015 12:00,0.613,9.019
9/11/2015 13:00,9/11/2015 13:00,0.602,8.939
9/11/2015 14:00,9/11/2015 14:00,0.566,8.655
9/11/2015 15:00,9/11/2015 15:00,0.568,8.673
9/11/2015 16:00,9/11/2015 16:00,0.601,8.929
9/11/2015 17:00,9/11/2015 17:00,0.638,9.221
9/11/2015 18:00,9/11/2015 18:00,0.638,9.225
9/11/2015 19:00,9/11/2015 19:00,0.627,9.135
9/11/2015 20:00,9/11/2015 20:00,0.61,8.995
9/11/2015 21:00,9/11/2015 21:00,0.588,8.825
9/11/2015 22:00,9/11/2015 22:00,0.547,8.52
9/11/2015 23:00,9/11/2015 23:00,0.494,8.128
10/11/2015 00:00,10/11/2015 00:00,0.461,7.889
